FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,TYPE,TYPE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
A,Annual,SLV,El Salvador,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SOM,Somalia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1
A,Annual,SOM,Somalia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,48.0,49.3,52.6,53.4,54.8,56.2,58.3,61.1,63.4,65.9,66.4,68.2,70.3,72.8,75.0,77.1,79.4,81.5,83.8,86.2,88.6,89.6,91.8,97.9,101.6,98.9,105.0,107.3,109.7,112.3,114.8,117.5
A,Annual,SOM,Somalia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SPM,Saint-Pierre-et-Miquelon (Fr.),WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SPM,Saint-Pierre-et-Miquelon (Fr.),WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SPM,Saint-Pierre-et-Miquelon (Fr.),WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SRB,Serbia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,21.3,26.7,27.2,21.3,23.9,27.7,34.1,29.4,29.0,33.1,30.0,31.0,30.8,25.9,29.0,29.1,26.4,24.9,25.2,26.5,31.5,22.7,24.8,25.0,30.7,26.0,27.6,25.5,29.6,28.3,27.2,34.9
A,Annual,SRB,Serbia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,48.9,42.4,31.5,31.5,30.8,30.8,30.8,30.8,30.8,30.8,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.9,44.4,43.2,43.1,43.2,43.3,43.6,43.7,43.8,44.2,44.3,46.5,66.6,69.5
A,Annual,SRB,Serbia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.5,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.5
A,Annual,SSD,South Sudan,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
A,Annual,SSD,South Sudan,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,6.9,6.5,6.4,6.7,6.5,7.4,7.7,7.7,7.9,8.0
A,Annual,SSD,South Sudan,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SSF,Sub-Saharan Africa,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,128.5,140.5,126.7,125.4,125.1,131.8,146.1,150.0,154.8,163.3,177.5,187.5,201.2,195.7,207.0,218.0,229.7,229.5,237.3,238.6,257.1,264.6,276.3,281.9,302.1,309.3,331.1,349.5,388.2,405.1,423.8,454.8
A,Annual,SSF,Sub-Saharan Africa,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,6159.4,6325.8,6493.1,6659.0,6889.9,7119.5,7285.3,7448.8,7666.7,7906.4,7971.5,8113.9,8332.4,8576.3,8818.6,9072.8,9279.8,9402.8,9691.1,9958.1,10242.9,10589.8,10711.7,11085.1,11287.0,11491.2,11725.5,11935.1,11980.1,12271.0,12559.4,12764.6
A,Annual,SSF,Sub-Saharan Africa,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,2.8,2.8,3.3,2.8,2.9,2.9,2.8,2.9,3.1,3.2,4.0,4.4,4.9,4.1,4.7,4.2,2.6,5.0,2.8,3.0,3.1,3.3,3.7,4.5,5.3,5.2,5.1,5.6,5.7,5.9,5.3,5.7
A,Annual,STP,Sao Tome and Principe,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,STP,Sao Tome and Principe,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8
A,Annual,STP,Sao Tome and Principe,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SUR,Suriname,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,,,,,,,,,,,3.3,3.4,3.4,3.1,3.0,2.6,3.3,3.7,4.3,4.3,3.9,3.3,2.7,2.6,1.8,1.5,2.3,3.2,3.4,3.2,3.1,3.1
A,Annual,SUR,Suriname,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,,,,,,,,,,,1.9,1.9,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.0,0.9
A,Annual,SUR,Suriname,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SVK,Slovak Republic,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,5.9,4.3,5.8,9.9,11.6,13.5,13.4,12.7,11.9,12.5,11.4,13.0,13.4,9.3,11.4,12.0,12.8,15.3,13.8,15.4,18.4,15.4,16.3,19.7,19.5,19.4,21.7,21.6,19.9,20.9,20.1,20.5
A,Annual,SVK,Slovak Republic,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,7.0,5.9,4.9,7.2,7.2,3.2,3.1,3.5,3.0,3.0,3.8,11.7,10.4,12.9,14.3,14.8,12.8,16.9,16.3,21.1,21.7,22.3,20.2,18.3,19.6,24.6,22.6,23.5,25.4,48.1,44.2,50.8
A,Annual,SVK,Slovak Republic,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.3,0.3,0.3,0.6,0.9,0.9,0.6,0.6,0.6,0.5,0.5,1.7,0.6,0.4,0.4,0.7,2.2,2.9,3.4,3.9,4.5,4.4,4.2,4.6,6.1,6.5,6.6,6.8,6.7,7.0,6.9,7.3
A,Annual,SVN,Slovenia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,7.7,8.9,8.3,7.6,8.6,8.3,9.5,8.2,9.0,10.4,10.6,10.3,9.7,9.5,12.3,10.7,11.4,10.6,11.9,12.0,12.4,10.8,12.3,14.3,17.1,13.4,14.4,13.3,15.7,15.3,15.2,16.6
A,Annual,SVN,Slovenia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.0,11.0,9.4,23.1,26.7,21.9,24.4,24.1,28.7,25.2,28.0,27.2,26.2,27.9,27.8,26.8,28.0,24.9,27.2,27.2,26.1,23.4,22.5,22.5,24.9
A,Annual,SVN,Slovenia,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.4,0.7,1.2,1.5,2.1,1.7,2.3,2.7,2.0,1.4,1.0,1.2,3.4,4.2,4.2,4.6
A,Annual,SWE,Sweden,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,216.4,190.8,221.5,226.3,185.9,208.7,170.0,212.7,218.9,214.7,258.7,240.3,223.6,197.7,206.1,236.1,228.4,240.0,246.9,254.4,256.4,245.7,265.0,237.8,240.4,278.5,256.9,260.0,251.1,257.6,296.6,301.5
A,Annual,SWE,Sweden,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,209.5,219.5,222.4,237.1,244.0,266.8,282.1,287.1,285.8,269.8,294.3,269.6,264.4,269.2,267.4,276.5,291.5,302.2,298.8,304.4,335.0,323.6,340.3,338.6,330.4,339.8,347.5,346.1,339.8,344.6,355.4,375.6
A,Annual,SWE,Sweden,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,4.5,3.8,4.7,4.5,3.8,4.7,4.2,5.1,5.0,5.2,6.6,5.9,6.4,7.2,10.1,11.2,13.3,16.2,18.3,19.3,19.8,24.3,27.4,30.6,37.8,44.3,52.1,62.8,67.2,64.9,66.5,70.5
A,Annual,SWZ,Eswatini,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,1.7,1.6,1.5,1.5,1.8,2.1,2.5,3.0,3.3,3.7,3.5,3.4,3.5,3.6,3.6,3.6,3.9,4.2,4.2,4.3,4.5,4.5,4.3,4.3,4.5,4.6,4.4,4.8,4.6,4.5,4.6,4.5
A,Annual,SWZ,Eswatini,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,13.2,13.1,13.0,12.6,13.0,12.3,13.0,12.9,14.2,14.9,15.3,14.5,15.5,16.6,16.6,17.3,16.6,17.1,16.9,17.0,17.0,17.8,18.4,18.4,18.6,20.9,19.3,20.6,21.8,22.0,20.9,19.9
A,Annual,SWZ,Eswatini,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SXM,Sint Maarten (Dutch part),WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SXM,Sint Maarten (Dutch part),WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SXM,Sint Maarten (Dutch part),WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SYC,Seychelles,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
A,Annual,SYC,Seychelles,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SYC,Seychelles,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,SYR,Syrian Arab Republic,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,7.0,6.7,6.6,6.5,5.9,5.4,5.4,5.6,5.8,5.8,6.7,7.4,5.6,6.4,10.0,10.5,9.5,8.5,6.9,4.2,6.8,7.8,7.8,7.7,6.1,1.1,2.4,1.9,1.9,1.9,1.9,1.9
A,Annual,SYR,Syrian Arab Republic,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
A,Annual,SYR,Syrian Arab Republic,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,TCA,Turks and Caicos Islands,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,TCA,Turks and Caicos Islands,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,TCA,Turks and Caicos Islands,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_TRNSPRT,Type: Transport,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,TCD,Chad,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_ELEC_CONSP,Type: Electricity consumption,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,TCD,Chad,WB_SE4ALL_EG_FCON_RNEW,Final consumption of renewable energy (PJ),PJ,PetaJoules (PJ),WB_SE4ALL_TYPE_HEATRSNG,Type: Heat raising,W_AVG,Weighted Average,WB_SE4ALL,Sustainable Energy For All (SE4ALL),0,Units,A,Normal value,PU,Public,37.0,37.5,38.5,39.9,40.8,41.5,42.4,43.4,44.5,45.6,46.7,47.5,48.4,49.3,50.1,51.2,52.0,52.8,53.6,54.5,55.3,55.9,56.8,57.5,58.4,59.3,60.0,60.7,61.4,62.2,62.8,63.6
