STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,UNIT_MULT,OBS_STATUS,OBS_CONF,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TKL,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Tokelau (NZ),Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.65,26.97,27.08,27.07,26.96,26.72,26.62,27.07,27.04,27.13,26.97,26.84,26.89,26.97,26.75,26.77,27.22,26.85,26.91,27.14,26.88,26.53,26.94,26.89,26.7,26.66,26.81,27.0,27.1,27.15,27.21,26.98,27.17,26.94,26.79,26.86,27.11,27.12,27.0,26.69,27.23,27.43,27.18,27.17,27.18,27.08,26.94,27.12,27.12,26.9,26.87,27.06,27.48,27.4,27.29,27.42,27.31,27.23,26.88,27.38,27.4,26.96,27.09,27.16,27.42,27.57,27.64,27.56,27.45,27.67,27.49,27.32,27.04,27.67
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,COM,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Comoros,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.58,24.96,24.91,24.78,24.73,24.59,24.49,24.85,25.01,24.88,24.7,24.95,24.74,24.78,24.71,24.54,25.07,24.96,24.68,25.11,25.0,24.57,24.98,25.02,24.47,24.65,24.62,25.15,24.93,25.12,24.99,24.99,25.3,25.32,24.66,24.68,24.89,25.3,25.36,24.76,25.11,25.07,24.98,24.91,25.02,25.09,24.8,25.19,25.49,24.99,25.03,25.15,25.25,25.35,25.13,25.24,25.14,25.43,24.95,25.34,25.58,25.31,25.23,25.31,25.46,25.6,25.42,25.57,25.4,25.79,25.62,25.39,25.16,25.86
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,UGA,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Uganda,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,21.11,21.33,21.47,21.08,21.39,21.41,21.42,22.17,22.5,22.31,22.12,21.93,21.22,21.35,21.63,22.04,22.12,21.77,21.74,22.28,21.97,21.7,21.92,22.4,21.95,21.87,21.97,22.13,22.14,22.45,22.68,22.52,22.39,22.75,22.38,22.09,22.27,23.0,22.6,22.41,22.59,22.51,22.69,22.9,22.74,23.01,22.68,23.1,23.26,22.56,22.85,22.57,23.11,23.16,23.22,23.47,22.99,22.96,22.82,23.47,23.14,22.93,23.03,23.0,23.35,23.59,24.06,23.72,23.24,23.48,23.14,23.58,23.53,23.95
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,JEY,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Jersey,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,11.83,11.67,11.41,11.6,11.42,11.38,10.81,11.96,11.47,12.44,11.92,12.21,11.0,10.41,11.34,11.12,11.95,11.62,11.4,11.63,11.43,11.66,11.24,11.48,11.62,11.78,11.64,11.52,11.47,11.19,11.26,11.51,11.96,11.61,11.6,11.12,10.82,10.95,11.94,12.57,12.64,11.22,11.68,11.57,12.23,12.39,11.28,12.06,12.06,12.47,12.1,12.05,12.53,12.33,12.22,12.45,12.29,12.58,12.11,12.02,11.14,12.57,11.98,11.62,12.93,12.46,12.32,12.67,12.54,12.65,12.92,12.22,13.28,13.14
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,PRY,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Paraguay,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,22.65,23.24,22.86,23.43,22.74,22.38,21.93,22.72,23.07,23.24,22.82,24.35,22.16,24.2,22.88,22.69,23.41,23.76,23.5,23.97,23.71,22.56,23.79,23.46,22.71,23.08,22.53,23.93,24.0,23.23,23.23,23.31,23.33,22.59,23.33,23.47,23.78,23.19,23.1,22.87,23.2,23.76,22.68,23.44,24.31,23.74,23.27,24.14,23.19,23.45,23.42,24.06,24.6,23.99,23.6,23.72,24.37,23.76,23.62,24.1,23.53,23.73,24.36,23.77,24.42,24.71,23.43,24.5,23.69,24.48,24.85,24.1,24.02,25.32
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SYR,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Syrian Arab Republic,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,17.69,18.61,18.66,17.52,18.55,19.1,17.82,18.15,18.57,17.39,18.9,17.8,19.36,18.47,17.41,18.21,19.08,16.88,17.99,18.14,18.3,17.63,16.91,17.75,17.85,17.64,17.33,17.96,18.38,18.73,17.88,18.17,16.99,17.19,17.62,18.04,18.25,18.14,17.76,18.41,18.29,18.13,16.71,17.74,18.94,18.32,18.77,17.76,19.46,19.41,18.83,19.41,18.82,18.83,18.67,18.62,18.68,18.91,19.06,18.95,20.69,18.39,19.42,19.38,19.83,19.71,20.11,19.87,20.39,19.72,20.13,20.43,19.87,20.27
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BGR,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Bulgaria,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,11.55,11.28,11.51,10.14,9.72,10.61,9.58,10.7,11.37,10.01,11.2,11.06,11.04,10.57,10.27,10.29,11.5,10.75,10.96,10.29,10.99,10.54,10.6,10.15,10.54,10.83,9.84,10.89,10.14,10.71,9.93,10.65,10.46,10.68,10.5,10.29,10.51,10.26,10.6,10.98,11.32,9.99,10.76,10.63,12.06,10.65,10.25,10.17,11.03,11.71,11.82,11.56,11.52,10.89,11.15,10.71,11.05,12.27,11.87,11.8,11.74,10.94,11.98,12.11,11.88,12.06,11.99,11.65,12.06,12.64,12.31,11.66,12.21,12.96
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,AND,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Andorra,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,4.94,3.85,4.18,4.26,3.8,4.88,3.24,4.39,4.62,4.53,4.32,5.41,4.11,3.18,4.58,3.53,4.24,4.52,4.55,3.89,4.33,4.02,3.58,4.14,3.91,4.14,3.86,4.43,4.08,4.03,4.02,4.75,4.93,5.3,3.7,4.58,4.72,5.12,5.2,5.65,5.39,4.52,4.57,4.65,5.87,5.22,4.56,6.05,5.25,4.85,5.58,5.18,5.4,5.78,5.16,4.71,6.34,5.79,5.21,5.78,4.41,6.49,5.56,4.85,5.97,6.36,5.96,6.2,5.82,6.07,5.84,5.16,7.26,7.29
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,YEM,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,"Yemen, Rep.",Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,23.15,23.8,24.01,24.06,24.04,23.95,23.63,24.01,24.47,23.93,24.09,24.62,24.49,24.35,24.15,24.13,24.4,24.0,24.01,24.66,24.44,23.59,24.21,24.42,24.04,24.17,24.23,24.3,24.54,24.91,25.26,24.98,24.92,24.57,24.63,25.03,24.92,25.33,25.29,24.82,25.76,25.52,24.85,25.19,25.43,25.36,25.28,25.81,26.08,25.74,25.65,25.58,25.59,25.74,25.76,26.01,26.04,26.04,25.44,26.2,26.05,25.93,26.04,25.82,25.98,26.12,26.1,26.02,25.75,26.3,25.88,25.85,25.89,26.63
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TZA,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Tanzania,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,21.63,21.76,22.02,21.45,21.79,21.62,21.59,21.72,22.27,22.12,22.07,22.15,21.63,21.49,21.64,21.63,22.22,21.99,21.54,22.35,21.94,21.6,21.67,22.17,21.86,21.99,22.16,22.19,21.97,21.95,22.19,22.21,22.21,22.64,21.89,21.86,21.95,22.62,22.69,21.92,22.32,22.41,22.33,22.64,22.6,22.63,22.41,22.67,22.74,22.39,22.54,22.33,22.41,22.95,22.67,23.21,22.77,22.82,22.52,23.02,23.09,22.81,22.89,22.96,22.94,23.2,23.2,23.33,22.8,23.28,22.92,22.97,22.91,23.32
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CAN,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Canada,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,-5.99,-5.45,-4.07,-4.05,-4.73,-4.87,-5.69,-4.89,-4.24,-5.19,-4.42,-4.98,-4.82,-4.6,-5.4,-5.45,-5.1,-5.36,-4.68,-4.35,-4.99,-4.81,-6.83,-4.01,-5.61,-4.93,-4.85,-3.87,-5.36,-4.91,-4.41,-2.75,-5.76,-4.66,-4.54,-4.77,-4.8,-3.26,-4.14,-4.96,-4.98,-4.36,-4.97,-4.37,-4.27,-4.2,-4.89,-4.19,-2.56,-3.26,-4.11,-3.03,-4.3,-3.7,-4.85,-3.18,-2.28,-3.96,-4.2,-4.0,-1.7,-3.39,-3.01,-3.99,-4.08,-3.5,-2.71,-3.22,-4.2,-3.6,-3.61,-2.75,-3.56,-1.77
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,AIA,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Anguilla,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.32,25.81,25.97,25.95,25.62,25.51,25.59,25.78,26.29,26.02,26.14,25.84,25.8,26.01,25.84,25.58,25.88,25.66,25.72,26.25,25.96,25.59,25.67,25.81,25.27,25.46,25.37,25.81,25.91,25.81,26.18,26.16,25.65,26.05,25.49,25.53,25.64,26.2,26.02,25.56,25.89,25.86,25.92,25.95,25.83,26.18,25.77,26.13,26.52,25.98,25.82,26.15,26.17,26.27,26.05,26.44,26.3,26.26,25.86,26.05,26.61,26.12,26.2,26.09,26.08,26.34,26.42,26.27,26.03,26.33,26.49,26.31,26.2,26.75
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GBR,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,United Kingdom,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,8.54,8.34,8.23,9.1,8.32,8.46,8.11,9.15,8.53,9.44,8.81,9.0,7.59,7.27,8.36,7.78,8.21,8.89,8.61,8.56,8.72,9.14,8.53,8.78,8.79,9.11,9.1,8.68,8.58,7.88,8.57,8.46,9.1,9.22,9.03,8.22,8.08,8.42,9.13,9.67,9.74,8.82,9.04,8.71,9.31,9.57,8.6,9.84,9.55,9.75,9.47,9.18,9.79,9.8,9.75,9.72,10.01,9.87,9.32,9.45,8.3,9.92,9.01,9.06,10.19,9.51,9.61,9.9,9.79,9.74,9.95,9.63,10.39,10.3
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ISR,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Israel,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,19.1,19.42,19.6,18.7,19.35,19.71,19.22,19.37,19.71,18.48,20.14,19.01,20.24,20.15,18.78,19.47,19.96,18.65,19.54,19.87,19.44,19.25,19.09,19.35,19.3,19.19,19.21,19.43,19.63,19.93,19.5,19.29,18.7,18.57,19.13,19.55,19.37,19.29,19.46,19.32,19.49,19.43,18.47,19.51,20.04,19.61,20.1,19.56,20.62,20.51,19.85,20.51,20.43,20.28,20.06,19.98,19.86,20.23,20.52,20.64,21.99,20.04,20.71,20.53,20.63,20.57,21.03,20.75,21.58,20.85,21.06,21.36,20.66,21.46
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SWZ,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Eswatini,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,19.23,19.45,19.61,19.41,18.17,18.09,19.11,19.48,19.72,19.61,19.34,19.45,19.89,19.67,18.99,19.17,19.53,19.04,18.43,19.46,19.76,19.27,19.24,19.19,19.55,18.69,19.0,19.62,19.26,19.41,19.15,18.81,19.3,20.0,18.74,19.6,19.63,19.83,19.42,19.36,19.15,19.48,20.6,19.71,19.03,19.02,19.02,18.96,19.74,19.67,18.91,19.47,19.63,20.17,19.59,19.93,19.38,19.61,19.45,19.45,20.08,19.67,19.88,19.45,19.65,20.7,20.57,19.79,19.75,20.31,19.77,19.48,19.83,20.09
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,FJI,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Fiji,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.03,23.72,24.25,24.11,24.0,23.95,24.02,23.78,23.77,23.84,23.97,24.14,24.02,23.95,24.29,23.56,23.71,23.98,23.86,23.99,24.23,24.16,23.84,24.41,24.21,24.24,24.01,23.73,23.81,23.81,24.01,23.9,23.94,24.06,24.25,24.08,23.73,23.73,24.63,24.15,24.18,24.07,23.99,23.64,23.66,24.17,24.25,23.83,24.42,24.24,24.42,24.36,24.54,24.16,24.32,24.36,24.27,24.91,24.58,23.93,24.72,24.46,24.28,24.61,24.26,24.05,24.73,24.83,24.66,24.76,25.05,24.99,25.1,24.8
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BES,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Bonaire (Neth.),Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.78,26.39,26.47,26.51,26.08,26.01,26.07,26.2,26.93,26.37,26.65,26.32,26.39,26.49,26.22,26.13,26.42,26.16,26.26,26.83,26.53,26.09,26.23,26.41,25.85,25.86,25.88,26.34,26.39,26.48,26.66,26.69,26.18,26.58,26.02,25.92,26.03,26.82,26.43,26.03,26.35,26.19,26.43,26.48,26.21,26.8,26.43,26.46,27.01,26.53,26.24,26.47,26.61,26.77,26.7,27.08,26.92,26.78,26.44,26.71,27.09,26.75,26.76,26.71,26.54,26.7,26.98,26.93,26.5,26.83,27.04,26.75,26.67,27.21
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,COG,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,"Congo, Rep.",Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.02,23.9,23.98,23.87,23.87,23.85,23.87,24.15,24.29,24.13,24.04,23.78,23.83,24.17,24.23,24.05,24.4,23.59,23.79,23.97,24.04,23.76,23.94,24.23,23.6,23.69,23.55,23.95,23.98,24.07,24.03,24.04,23.94,24.42,24.12,23.91,24.14,24.68,24.33,24.17,24.37,24.4,24.11,24.27,24.29,24.42,24.16,24.48,25.12,24.23,24.16,24.26,24.61,24.75,24.73,24.95,24.69,24.76,24.63,24.82,25.13,24.8,24.77,24.92,24.9,25.09,25.42,25.06,25.08,25.35,25.38,25.29,25.1,25.3
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ARG,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Argentina,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,14.23,14.42,14.35,14.53,13.68,13.87,13.98,14.04,14.27,13.87,14.4,14.49,14.29,14.23,13.95,14.33,14.13,14.43,14.71,14.72,14.6,14.14,14.23,14.04,14.04,14.23,13.68,14.74,14.66,14.45,14.68,14.59,14.62,14.3,13.7,14.62,14.65,14.44,14.27,14.89,14.53,14.25,13.8,14.26,14.89,14.55,14.58,14.88,14.64,14.33,13.87,14.55,14.36,14.87,14.84,14.48,15.06,14.09,15.02,15.09,14.5,14.77,15.21,15.07,15.0,15.14,14.65,15.14,14.94,15.01,15.28,15.25,14.78,15.67
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MEX,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Mexico,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,20.28,20.32,19.94,20.12,20.26,19.86,19.93,20.36,19.9,19.71,19.77,19.82,20.15,20.03,19.72,19.83,19.48,19.97,19.57,20.2,19.87,19.94,20.23,19.6,19.86,19.76,19.42,20.16,20.09,20.12,20.49,20.13,20.54,20.04,19.88,19.95,20.13,19.81,20.18,20.42,20.41,20.2,20.06,20.47,20.95,20.98,20.75,20.37,21.01,20.65,20.79,20.67,20.82,20.87,20.36,20.97,21.03,20.69,20.72,21.19,20.47,21.26,21.24,20.8,20.99,21.06,21.23,21.39,21.06,21.35,21.58,21.25,20.98,21.69
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,VIR,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Virgin Islands (U.S.),Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.49,25.94,26.15,26.15,25.78,25.69,25.74,25.91,26.45,26.17,26.33,26.01,25.99,26.22,26.05,25.81,26.09,25.88,25.9,26.45,26.09,25.78,25.81,25.96,25.4,25.56,25.5,25.98,26.08,25.96,26.33,26.31,25.82,26.26,25.68,25.66,25.8,26.4,26.18,25.74,26.06,26.03,26.07,26.14,26.05,26.35,25.94,26.28,26.68,26.15,25.95,26.26,26.31,26.44,26.2,26.55,26.48,26.47,26.02,26.21,26.77,26.26,26.36,26.22,26.28,26.52,26.62,26.46,26.21,26.54,26.67,26.49,26.35,26.92
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GRL,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Greenland,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,-19.22,-20.06,-18.51,-19.57,-18.71,-19.06,-19.46,-19.42,-19.05,-19.21,-18.12,-19.55,-19.3,-18.94,-19.23,-18.5,-20.26,-19.09,-18.37,-18.59,-18.59,-20.19,-18.91,-19.42,-19.08,-19.75,-18.33,-18.6,-18.96,-19.23,-18.22,-19.43,-19.68,-20.58,-19.61,-18.35,-18.82,-18.31,-18.58,-19.75,-19.13,-19.06,-20.32,-19.8,-19.31,-18.55,-17.65,-18.41,-17.92,-18.94,-18.37,-18.12,-17.82,-17.26,-18.14,-17.11,-18.11,-18.32,-18.27,-18.81,-15.76,-18.98,-17.28,-18.56,-17.92,-19.4,-16.43,-17.7,-18.24,-16.92,-18.24,-16.77,-17.06,-17.51
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,GAB,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Gabon,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,23.41,23.61,23.68,23.49,23.38,23.52,23.31,23.66,23.75,23.87,23.67,23.41,23.54,23.85,23.69,23.64,23.93,23.47,23.59,23.86,23.85,23.66,23.73,23.99,23.41,23.46,23.32,23.79,23.77,23.85,23.85,23.88,23.74,24.13,24.06,23.79,23.91,24.46,24.22,23.93,24.01,24.08,23.85,24.15,24.09,24.31,23.92,24.2,24.87,24.09,24.02,24.05,24.53,24.66,24.48,24.58,24.5,24.61,24.48,24.57,24.93,24.7,24.7,24.82,24.81,24.93,25.32,25.11,25.03,25.19,25.27,25.08,24.93,25.15
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ATF,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,French Southern and Antarctic Territories,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,1.86,2.92,2.53,2.16,2.32,2.02,2.42,2.12,2.75,2.31,2.69,2.49,2.25,1.96,1.9,2.32,2.33,2.34,2.92,2.88,2.77,2.73,2.38,2.62,2.47,2.67,2.66,2.8,3.12,3.29,3.3,3.46,3.62,3.11,2.87,2.97,3.11,3.45,2.66,3.12,2.98,3.23,3.17,3.19,2.67,2.9,2.87,3.68,3.57,3.13,3.04,3.37,3.35,3.34,3.32,2.95,3.04,2.8,3.3,3.05,3.53,3.33,3.86,3.36,2.84,3.28,3.78,3.87,3.72,3.61,3.42,3.52,3.55,4.27
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CXR,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Christmas Island,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.09,25.86,26.07,25.95,26.19,26.09,25.85,26.02,26.45,26.27,26.17,26.07,26.0,25.99,25.95,25.78,25.9,25.92,26.0,26.47,26.44,25.97,26.08,26.43,26.02,25.98,25.77,25.83,26.15,26.26,26.4,26.29,26.12,26.45,26.15,26.28,25.94,26.38,26.56,26.41,26.51,26.23,26.4,26.23,26.04,26.43,26.61,26.22,27.12,26.39,26.26,26.31,26.59,26.48,26.39,26.7,26.36,26.35,26.24,26.58,26.95,26.26,26.31,26.7,26.68,26.61,27.12,26.51,26.42,26.54,26.92,26.8,26.71,26.57
